transaction_id,date,category,product,product_name,quantity,price,user_id,discount_applied
36175,2025-10-16,cosmetics,cosmetics,Shampoo Anti-Dandruff,1,436.74,35,False
36176,2025-10-16,cosmetics,cosmetics,Eye Shadow Palette,6,1056.84,77,False
36177,2025-10-16,cosmetics,cosmetics,Perfume 50ml,3,1885.53,99,False
36178,2025-10-16,cosmetics,cosmetics,Face Cream Moisturizer,13,1181.96,42,False
36179,2025-10-16,toys,toys,Kitchen Play Set,8,1414.82,89,False
36180,2025-10-16,toys,toys,Stuffed Teddy Bear,10,543.13,44,True
36181,2025-10-16,toys,toys,Cricket Bat (Kids),6,924.95,93,False
36182,2025-10-16,toys,toys,Barbie Doll Set,11,1250.26,1,False
36183,2025-10-16,toys,toys,Cricket Bat (Kids),9,905.84,80,False
36184,2025-10-17,mobile,mobile,iPhone 14 Pro,13,102866.77,92,True
36185,2025-10-17,mobile,mobile,Samsung Galaxy S23,4,77356.53,92,True
36186,2025-10-17,mobile,mobile,Samsung Galaxy S23,16,94698.58,8,False
36187,2025-10-17,clothing,clothing,Ladies Kurti,15,1299.36,56,False
36188,2025-10-17,clothing,clothing,Kids T-Shirt,14,354.17,78,False
36189,2025-10-17,clothing,clothing,Ladies Salwar Kameez,9,2578.84,69,False
36190,2025-10-17,clothing,clothing,Men Formal Shirt,15,1659.46,42,False
36191,2025-10-17,home_exercise,home_exercise,Dumbbell Set 20kg,10,3560.71,55,False
36192,2025-10-17,home_exercise,home_exercise,Pull-up Bar,12,1543.85,2,True
36193,2025-10-17,home_exercise,home_exercise,Pull-up Bar,16,1793.66,8,False
36194,2025-10-17,exercise_accessories,exercise_accessories,Foam Roller,9,1189.39,16,True
36195,2025-10-17,exercise_accessories,exercise_accessories,Water Bottle (1L),16,378.89,82,True
36196,2025-10-17,exercise_accessories,exercise_accessories,Fitness Tracker Watch,16,2821.06,78,True
36197,2025-10-17,exercise_accessories,exercise_accessories,Gym Gloves,4,522.55,31,False
36198,2025-10-17,exercise_accessories,exercise_accessories,Gym Bag,15,1124.71,30,False
36199,2025-10-17,electronics,electronics,Webcam HD,16,3895.85,79,False
36200,2025-10-17,electronics,electronics,Smart Watch,10,4510.28,28,False
36201,2025-10-17,electronics,electronics,Mechanical Keyboard,2,5616.03,63,False
36202,2025-10-17,electronics,electronics,Mechanical Keyboard,7,5358.88,20,False
36203,2025-10-17,food,food,Olive Oil 500ml,9,737.95,46,True
36204,2025-10-17,food,food,Premium Tea 500g,13,313.62,19,False
36205,2025-10-17,food,food,Organic Flour 2kg,1,291.14,20,False
36206,2025-10-17,food,food,Dates Premium 1kg,13,560.99,78,True
36207,2025-10-17,food,food,Chocolate Box,8,624.67,88,False
36208,2025-10-17,food,food,Mustard Oil 1L,8,186.27,67,False
36209,2025-10-17,cosmetics,cosmetics,Makeup Kit Complete,2,2720.25,61,False
36210,2025-10-17,cosmetics,cosmetics,Sunscreen SPF 50,1,805.94,85,False
36211,2025-10-17,cosmetics,cosmetics,Face Cream Moisturizer,2,1153.99,59,False
36212,2025-10-17,cosmetics,cosmetics,Shampoo Anti-Dandruff,6,434.92,82,False
36213,2025-10-17,cosmetics,cosmetics,Nail Polish Set,15,493.72,31,True
36214,2025-10-17,cosmetics,cosmetics,Sunscreen SPF 50,6,819.6,42,False
36215,2025-10-17,toys,toys,Board Game Family,9,1074.81,75,False
36216,2025-10-17,toys,toys,Educational Tablet,9,3384.44,16,False
36217,2025-10-17,toys,toys,LEGO Building Blocks,9,2499.44,5,False
36218,2025-10-18,mobile,mobile,iPhone 14 Pro,9,125762.12,44,False
36219,2025-10-18,mobile,mobile,Vivo V29,12,35347.83,86,False
36220,2025-10-18,mobile,mobile,Google Pixel 7a,14,51732.96,82,False
36221,2025-10-18,mobile,mobile,Oppo Reno 10,2,34258.3,4,True
36222,2025-10-18,clothing,clothing,Kids T-Shirt,14,342.47,21,False
36223,2025-10-18,clothing,clothing,Ladies Palazzo,6,905.39,86,False
36224,2025-10-18,clothing,clothing,Ladies Palazzo,3,870.34,3,False
36225,2025-10-18,home_exercise,home_exercise,Treadmill Electric,6,46500.69,39,False
36226,2025-10-18,home_exercise,home_exercise,Home Gym Multi-Station,8,64787.99,70,False
36227,2025-10-18,home_exercise,home_exercise,Rowing Machine,2,27474.0,89,False
36228,2025-10-18,home_exercise,home_exercise,Rowing Machine,1,28700.19,48,False
36229,2025-10-18,home_exercise,home_exercise,Weight Bench,3,12393.02,70,False
36230,2025-10-18,home_exercise,home_exercise,Pull-up Bar,1,1750.84,37,False
36231,2025-10-18,exercise_accessories,exercise_accessories,Yoga Block Set,1,649.08,84,False
36232,2025-10-18,exercise_accessories,exercise_accessories,Foam Roller,16,1331.25,38,False
36233,2025-10-18,exercise_accessories,exercise_accessories,Fitness Tracker Watch,14,3455.26,78,False
36234,2025-10-18,exercise_accessories,exercise_accessories,Yoga Block Set,12,713.4,4,False
36235,2025-10-18,electronics,electronics,Laptop HP Core i5,7,50856.11,97,False
36236,2025-10-18,electronics,electronics,USB-C Hub,14,1260.89,72,False
36237,2025-10-18,electronics,electronics,Bluetooth Speaker,7,2802.86,22,False
36238,2025-10-18,electronics,electronics,Wireless Earbuds,9,3371.18,72,False
36239,2025-10-18,food,food,Premium Tea 500g,6,320.99,1,False
36240,2025-10-18,food,food,Basmati Rice 5kg,12,444.08,19,True
36241,2025-10-18,food,food,Mixed Nuts 500g,3,883.06,1,False
36242,2025-10-18,food,food,Olive Oil 500ml,9,866.77,63,False
36243,2025-10-18,cosmetics,cosmetics,Perfume 50ml,12,1772.03,44,False
36244,2025-10-18,cosmetics,cosmetics,Lipstick Matte,10,521.63,8,True
36245,2025-10-18,cosmetics,cosmetics,Perfume 50ml,10,1730.88,37,False
36246,2025-10-18,cosmetics,cosmetics,Sunscreen SPF 50,12,706.16,99,True
36247,2025-10-18,toys,toys,Board Game Family,3,1042.27,74,False
36248,2025-10-18,toys,toys,Barbie Doll Set,3,1270.91,44,False
36249,2025-10-18,toys,toys,Board Game Family,2,1112.03,86,False
36250,2025-10-18,toys,toys,Barbie Doll Set,2,1241.49,93,False
36251,2025-10-19,mobile,mobile,Vivo V29,3,29617.92,64,True
36252,2025-10-19,mobile,mobile,Xiaomi Redmi Note 12,8,24484.62,40,False
36253,2025-10-19,mobile,mobile,Google Pixel 7a,7,51109.34,44,False
36254,2025-10-19,mobile,mobile,Realme 11 Pro,3,25743.14,46,True
36255,2025-10-19,clothing,clothing,Punjabi (Men),12,2022.51,81,False
36256,2025-10-19,clothing,clothing,Ladies Salwar Kameez,2,2984.51,82,False
36257,2025-10-19,clothing,clothing,Men Formal Shirt,4,1846.22,60,False
36258,2025-10-19,clothing,clothing,Men Cotton T-Shirt,4,412.97,14,False
36259,2025-10-19,home_exercise,home_exercise,Home Gym Multi-Station,14,64948.36,92,False
36260,2025-10-19,home_exercise,home_exercise,Pull-up Bar,8,1504.46,18,True
36261,2025-10-19,home_exercise,home_exercise,Weight Bench,6,12260.66,84,False
36262,2025-10-19,home_exercise,home_exercise,Weight Bench,13,11409.04,90,False
36263,2025-10-19,home_exercise,home_exercise,Pull-up Bar,2,1805.64,61,False
36264,2025-10-19,exercise_accessories,exercise_accessories,Skipping Rope,3,257.43,66,False
36265,2025-10-19,exercise_accessories,exercise_accessories,Gym Gloves,4,464.58,61,True
36266,2025-10-19,exercise_accessories,exercise_accessories,Resistance Bands Set,4,653.78,9,True
36267,2025-10-19,exercise_accessories,exercise_accessories,Water Bottle (1L),14,429.45,79,False
36268,2025-10-19,electronics,electronics,Mechanical Keyboard,6,4244.35,89,True
36269,2025-10-19,electronics,electronics,Laptop HP Core i5,11,51940.71,69,False
36270,2025-10-19,electronics,electronics,Bluetooth Speaker,7,2629.82,49,False
36271,2025-10-19,electronics,electronics,Power Bank 20000mAh,4,1705.84,58,False
36272,2025-10-19,food,food,Dates Premium 1kg,5,531.07,13,True
36273,2025-10-19,food,food,Instant Noodles Pack,7,384.16,18,False
36274,2025-10-19,food,food,Honey Pure 500g,2,439.29,73,False
36275,2025-10-19,food,food,Instant Noodles Pack,14,384.6,77,False
36276,2025-10-19,cosmetics,cosmetics,Hair Serum,2,802.7,57,True
36277,2025-10-19,cosmetics,cosmetics,Lipstick Matte,12,640.54,9,False
36278,2025-10-19,cosmetics,cosmetics,Hair Serum,6,992.4,14,False
36279,2025-10-19,toys,toys,Drone Toy,9,4172.9,72,False
36280,2025-10-19,toys,toys,Educational Tablet,11,3304.76,37,False
36281,2025-10-19,toys,toys,Puzzle Game 1000pcs,5,807.88,43,False
36282,2025-10-19,toys,toys,LEGO Building Blocks,13,2632.31,50,False
36283,2025-10-19,toys,toys,Educational Tablet,9,3330.64,13,False
36284,2025-10-20,mobile,mobile,OnePlus Nord CE 3,2,27491.04,99,False
36285,2025-10-20,mobile,mobile,Google Pixel 7a,4,51070.61,23,False
36286,2025-10-20,mobile,mobile,Samsung Galaxy A54,10,38061.99,69,False
36287,2025-10-20,mobile,mobile,Samsung Galaxy S23,9,96616.93,44,False
36288,2025-10-20,mobile,mobile,Google Pixel 7a,9,52292.9,13,False
36289,2025-10-20,mobile,mobile,Vivo V29,1,36104.26,69,False
36290,2025-10-20,clothing,clothing,Polo Shirt,10,825.37,19,True
36291,2025-10-20,clothing,clothing,Ladies Saree,12,3181.28,47,True
36292,2025-10-20,clothing,clothing,Ladies Palazzo,3,890.83,79,False
36293,2025-10-20,home_exercise,home_exercise,Ab Wheel Roller,5,659.06,51,False
36294,2025-10-20,home_exercise,home_exercise,Pull-up Bar,3,1822.73,4,False
36295,2025-10-20,home_exercise,home_exercise,Treadmill Electric,7,45206.89,82,False
36296,2025-10-20,home_exercise,home_exercise,Weight Bench,8,11839.31,22,False
36297,2025-10-20,home_exercise,home_exercise,Treadmill Electric,6,44951.26,92,False
36298,2025-10-20,home_exercise,home_exercise,Ab Wheel Roller,8,621.93,80,False
36299,2025-10-20,exercise_accessories,exercise_accessories,Resistance Bands Set,4,897.61,62,False
36300,2025-10-20,exercise_accessories,exercise_accessories,Fitness Tracker Watch,11,3325.98,9,False
36301,2025-10-20,exercise_accessories,exercise_accessories,Ankle Weights,8,970.65,15,False
36302,2025-10-20,exercise_accessories,exercise_accessories,Ankle Weights,9,930.09,52,False
36303,2025-10-20,exercise_accessories,exercise_accessories,Gym Gloves,1,592.03,22,False
36304,2025-10-20,exercise_accessories,exercise_accessories,Foam Roller,14,1486.45,63,False
36305,2025-10-20,electronics,electronics,Wireless Earbuds,3,3295.71,36,False
36306,2025-10-20,electronics,electronics,Mechanical Keyboard,10,5273.79,34,False
36307,2025-10-20,electronics,electronics,Gaming Mouse,3,1842.43,75,False
36308,2025-10-20,electronics,electronics,Bluetooth Speaker,7,2634.89,19,False
36309,2025-10-20,electronics,electronics,Power Bank 20000mAh,12,1582.75,87,False
36310,2025-10-20,electronics,electronics,Bluetooth Speaker,7,2972.58,82,False
36311,2025-10-20,food,food,Instant Noodles Pack,3,294.88,26,True
36312,2025-10-20,food,food,Mixed Nuts 500g,14,883.05,40,False
36313,2025-10-20,food,food,Olive Oil 500ml,2,888.23,12,False
36314,2025-10-20,food,food,Chocolate Box,2,536.34,55,True
36315,2025-10-20,food,food,Chocolate Box,1,531.36,26,True
36316,2025-10-20,cosmetics,cosmetics,Face Wash Gel,11,365.49,41,False
36317,2025-10-20,cosmetics,cosmetics,Hair Serum,2,995.99,63,False
36318,2025-10-20,cosmetics,cosmetics,Eye Shadow Palette,6,1077.32,43,False
36319,2025-10-20,toys,toys,Educational Tablet,7,3464.65,99,False
36320,2025-10-20,toys,toys,Puzzle Game 1000pcs,3,824.8,42,False
36321,2025-10-20,toys,toys,Stuffed Teddy Bear,8,527.88,3,True
36322,2025-10-21,mobile,mobile,Samsung Galaxy S23,5,93964.62,7,False
36323,2025-10-21,mobile,mobile,Xiaomi Redmi Note 12,5,20839.8,31,True
36324,2025-10-21,mobile,mobile,Vivo V29,13,35511.69,92,False
36325,2025-10-21,mobile,mobile,Samsung Galaxy S23,3,78356.88,21,True
36326,2025-10-21,mobile,mobile,Google Pixel 7a,2,52843.84,81,False
36327,2025-10-21,mobile,mobile,iPhone 14 Pro,12,124964.87,19,False
36328,2025-10-21,clothing,clothing,Ladies Kurti,3,1110.63,60,False
36329,2025-10-21,clothing,clothing,Men Formal Shirt,5,1944.22,15,False
36330,2025-10-21,clothing,clothing,Kids T-Shirt,12,332.48,36,False
36331,2025-10-21,clothing,clothing,Ladies Palazzo,4,851.53,5,False
36332,2025-10-21,home_exercise,home_exercise,Treadmill Electric,6,36937.79,3,True
36333,2025-10-21,home_exercise,home_exercise,Rowing Machine,2,28519.7,20,False
36334,2025-10-21,home_exercise,home_exercise,Rowing Machine,3,22241.04,18,True
36335,2025-10-21,exercise_accessories,exercise_accessories,Yoga Mat Premium,10,914.55,22,True
36336,2025-10-21,exercise_accessories,exercise_accessories,Skipping Rope,10,267.14,73,False
36337,2025-10-21,exercise_accessories,exercise_accessories,Foam Roller,13,1418.21,42,False
36338,2025-10-21,exercise_accessories,exercise_accessories,Skipping Rope,1,280.74,17,False
36339,2025-10-21,electronics,electronics,Power Bank 20000mAh,4,1397.04,4,True
36340,2025-10-21,electronics,electronics,Wireless Earbuds,5,2549.31,16,True
36341,2025-10-21,electronics,electronics,Mechanical Keyboard,10,5143.97,98,False
36342,2025-10-21,food,food,Mustard Oil 1L,1,151.04,9,True
36343,2025-10-21,food,food,Dates Premium 1kg,2,673.37,13,False
36344,2025-10-21,food,food,Basmati Rice 5kg,11,560.25,84,False
36345,2025-10-21,cosmetics,cosmetics,Face Wash Gel,13,400.58,85,False
36346,2025-10-21,cosmetics,cosmetics,Makeup Kit Complete,2,2925.28,92,False
36347,2025-10-21,cosmetics,cosmetics,Perfume 50ml,14,1442.18,15,True
36348,2025-10-21,cosmetics,cosmetics,Face Cream Moisturizer,1,1267.6,63,False
36349,2025-10-21,cosmetics,cosmetics,Face Wash Gel,6,365.28,24,False
36350,2025-10-21,toys,toys,Barbie Doll Set,8,1180.84,7,False
36351,2025-10-21,toys,toys,Stuffed Teddy Bear,7,652.24,47,False
36352,2025-10-21,toys,toys,Barbie Doll Set,1,1203.12,41,False
36353,2025-10-21,toys,toys,Barbie Doll Set,5,1148.48,13,False
36354,2025-10-21,toys,toys,Remote Control Car,3,1772.32,97,False
36355,2025-10-21,toys,toys,Stuffed Teddy Bear,8,657.72,87,False
36356,2025-10-22,mobile,mobile,Oppo Reno 10,5,41698.52,59,False
36357,2025-10-22,mobile,mobile,Samsung Galaxy A54,14,30961.05,26,True
36358,2025-10-22,mobile,mobile,iPhone 14 Pro,6,126770.6,69,False
36359,2025-10-22,mobile,mobile,iPhone 14 Pro,13,123248.56,21,False
36360,2025-10-22,mobile,mobile,Samsung Galaxy S23,9,94863.09,26,False
36361,2025-10-22,mobile,mobile,iPhone 14 Pro,4,127051.06,15,False
36362,2025-10-22,clothing,clothing,Kids T-Shirt,8,282.71,98,True
36363,2025-10-22,clothing,clothing,Ladies Kurti,1,1132.43,35,False
36364,2025-10-22,clothing,clothing,Ladies Kurti,9,1026.73,8,True
36365,2025-10-22,clothing,clothing,Ladies Palazzo,1,899.17,33,False
36366,2025-10-22,clothing,clothing,Ladies Saree,13,2536.76,64,True
36367,2025-10-22,home_exercise,home_exercise,Home Gym Multi-Station,4,65100.86,91,False
36368,2025-10-22,home_exercise,home_exercise,Pull-up Bar,9,1756.4,44,False
36369,2025-10-22,home_exercise,home_exercise,Pull-up Bar,8,1885.29,31,False
36370,2025-10-22,home_exercise,home_exercise,Weight Bench,3,12081.54,17,False
36371,2025-10-22,home_exercise,home_exercise,Ab Wheel Roller,8,628.62,57,False
36372,2025-10-22,exercise_accessories,exercise_accessories,Foam Roller,13,1390.05,13,False
36373,2025-10-22,exercise_accessories,exercise_accessories,Yoga Block Set,11,699.28,74,False
36374,2025-10-22,exercise_accessories,exercise_accessories,Foam Roller,1,1206.54,96,True
36375,2025-10-22,exercise_accessories,exercise_accessories,Yoga Mat Premium,14,1201.37,81,False
36376,2025-10-22,exercise_accessories,exercise_accessories,Yoga Mat Premium,4,1244.46,71,False
36377,2025-10-22,electronics,electronics,Webcam HD,6,3262.74,29,True
36378,2025-10-22,electronics,electronics,Mechanical Keyboard,6,4602.53,44,True
36379,2025-10-22,electronics,electronics,Mechanical Keyboard,14,5773.58,55,False
36380,2025-10-22,electronics,electronics,Laptop HP Core i5,7,41551.0,84,True
36381,2025-10-22,electronics,electronics,"Smart LED TV 43""",8,36538.26,73,False
36382,2025-10-22,electronics,electronics,Wireless Earbuds,3,2690.67,97,True
36383,2025-10-22,food,food,Olive Oil 500ml,13,894.44,44,False
36384,2025-10-22,food,food,Organic Flour 2kg,13,284.16,98,False
36385,2025-10-22,food,food,Olive Oil 500ml,12,774.99,94,True
36386,2025-10-22,food,food,Chocolate Box,13,535.4,37,True
36387,2025-10-22,food,food,Honey Pure 500g,8,464.1,25,False
36388,2025-10-22,cosmetics,cosmetics,Makeup Kit Complete,11,2775.65,75,False
36389,2025-10-22,cosmetics,cosmetics,Nail Polish Set,1,558.82,14,False
36390,2025-10-22,cosmetics,cosmetics,Sunscreen SPF 50,5,877.41,84,False
36391,2025-10-22,cosmetics,cosmetics,Sunscreen SPF 50,13,812.53,69,False
36392,2025-10-22,cosmetics,cosmetics,Makeup Kit Complete,11,2972.08,70,False
36393,2025-10-22,toys,toys,Cricket Bat (Kids),8,922.93,90,False
36394,2025-10-22,toys,toys,Remote Control Car,11,1880.8,30,False
36395,2025-10-22,toys,toys,Board Game Family,5,1067.36,15,False
36396,2025-10-23,mobile,mobile,iPhone 13,2,84266.32,53,False
36397,2025-10-23,mobile,mobile,Samsung Galaxy S23,8,94286.12,88,False
36398,2025-10-23,mobile,mobile,Samsung Galaxy A54,3,38762.42,46,False
36399,2025-10-23,clothing,clothing,Ladies Saree,13,3164.89,90,False
36400,2025-10-23,clothing,clothing,Men Formal Shirt,12,1891.93,23,False
36401,2025-10-23,clothing,clothing,Men Jeans Pant,4,1633.01,65,False
36402,2025-10-23,clothing,clothing,Men Formal Shirt,4,1802.13,13,False
36403,2025-10-23,clothing,clothing,Men Jeans Pant,11,1595.3,52,False
36404,2025-10-23,clothing,clothing,Men Cotton T-Shirt,11,491.83,62,False
36405,2025-10-23,home_exercise,home_exercise,Ab Wheel Roller,1,559.78,77,True
36406,2025-10-23,home_exercise,home_exercise,Rowing Machine,6,27092.25,9,False
36407,2025-10-23,home_exercise,home_exercise,Exercise Bike,11,17284.62,17,False
36408,2025-10-23,home_exercise,home_exercise,Ab Wheel Roller,5,611.75,12,False
36409,2025-10-23,exercise_accessories,exercise_accessories,Fitness Tracker Watch,4,2975.56,33,True
36410,2025-10-23,exercise_accessories,exercise_accessories,Yoga Block Set,14,670.47,88,False
36411,2025-10-23,exercise_accessories,exercise_accessories,Yoga Block Set,13,695.41,1,False
36412,2025-10-23,electronics,electronics,Wireless Earbuds,2,3318.32,47,False
36413,2025-10-23,electronics,electronics,Webcam HD,4,3823.28,87,False
36414,2025-10-23,electronics,electronics,USB-C Hub,14,1209.5,28,False
36415,2025-10-23,electronics,electronics,Webcam HD,7,3830.97,4,False
36416,2025-10-23,electronics,electronics,Wireless Earbuds,5,2987.28,30,False
36417,2025-10-23,electronics,electronics,Power Bank 20000mAh,4,1345.21,34,True
36418,2025-10-23,food,food,Chocolate Box,2,681.01,67,False
36419,2025-10-23,food,food,Chocolate Box,10,664.35,35,False
36420,2025-10-23,food,food,Chocolate Box,3,639.36,15,False
36421,2025-10-23,cosmetics,cosmetics,Lipstick Matte,12,633.71,72,False
36422,2025-10-23,cosmetics,cosmetics,Nail Polish Set,2,574.57,67,False
36423,2025-10-23,cosmetics,cosmetics,Eye Shadow Palette,9,1156.81,76,False
36424,2025-10-23,toys,toys,Puzzle Game 1000pcs,14,882.59,18,False
36425,2025-10-23,toys,toys,Educational Tablet,2,3424.21,49,False
36426,2025-10-23,toys,toys,Drone Toy,2,4101.31,80,False
36427,2025-10-24,mobile,mobile,Realme 11 Pro,13,26417.44,30,True
36428,2025-10-24,mobile,mobile,Realme 11 Pro,9,32623.49,74,False
36429,2025-10-24,mobile,mobile,OnePlus Nord CE 3,14,28122.85,55,False
36430,2025-10-24,mobile,mobile,Xiaomi Redmi Note 12,8,24898.53,74,False
36431,2025-10-24,clothing,clothing,Ladies Salwar Kameez,13,2573.2,61,False
36432,2025-10-24,clothing,clothing,Punjabi (Men),7,2113.82,78,False
36433,2025-10-24,clothing,clothing,Ladies Kurti,12,1274.0,13,False
36434,2025-10-24,home_exercise,home_exercise,Weight Bench,3,11754.19,40,False
36435,2025-10-24,home_exercise,home_exercise,Home Gym Multi-Station,13,62698.06,77,False
36436,2025-10-24,home_exercise,home_exercise,Treadmill Electric,1,44802.53,90,False
36437,2025-10-24,home_exercise,home_exercise,Dumbbell Set 20kg,15,3510.54,21,False
36438,2025-10-24,home_exercise,home_exercise,Pull-up Bar,10,1791.79,88,False
36439,2025-10-24,home_exercise,home_exercise,Treadmill Electric,4,43046.49,71,False
36440,2025-10-24,exercise_accessories,exercise_accessories,Water Bottle (1L),4,448.05,32,False
36441,2025-10-24,exercise_accessories,exercise_accessories,Skipping Rope,10,276.58,26,False
36442,2025-10-24,exercise_accessories,exercise_accessories,Gym Bag,6,948.26,73,True
36443,2025-10-24,electronics,electronics,Smart Watch,10,4518.62,52,False
